IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,WAR,wRC+,WPA,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15161,2024,Mitch Garver,SEA,33,114,367,430,63,31,17,0,15,37,51,53,0,133,7,0,0,0.172,86,115,36,12,1815,711,1104,7,0.12300000000000001,0.309,0.4,0.286,0.341,0.627,0.169,0.216,0.281,-10,40,-5.9,-0.4,88,-0.42,-0.86,0.43,0.237,0.596,0.387,0.53,0.825,0.7190000000000001,0.41700000000000004,0.619,0.109,0.196,0.557,0.387,0.377,0.826,0.7190000000000001,0.529,0,0.46799999999999997,0.36700000000000005,0.165,0.14800000000000002,0.54,0.312,0.467,0.20199999999999999,0.552,0.386,0.382,0.831,0.72,0.527,72,152,137,93,86,109,76,0.78,87,124,115,115,105,68,91,102,101,89.9,18.3,20,0.084,108.7,94,0.397,237,0.221,0.33,0.18,0.335,0.285,-0.5
17893,2024,Tyler Nevin,OAK,27,87,245,278,50,33,10,0,7,22,20,25,0,64,5,1,0,0.204,79,69,36,3,1090,389,701,4,0.09,0.23,0.39,0.288,0.331,0.618,0.127,0.243,0.276,-7.6,25,-5.7,-0.4,82,-1.47,-0.74,-0.78,0.29600000000000004,0.716,0.47200000000000003,0.617,0.865,0.774,0.41700000000000004,0.5760000000000001,0.106,0.259,0.667,0.47200000000000003,0.585,0.8420000000000001,0.774,0.521,-0.5,0.315,0.353,0.332,0.136,0.62,0.245,0.345,0.264,0.659,0.47200000000000003,0.606,0.836,0.774,0.525,85,111,102,93,84,82,85,1,104,96,89,77,101,138,84,117,79,89.8,10.7,16,0.087,107.9,74,0.402,184,0.17,0.276,0.216,0.365,0.296,-0.4
25543,2024,Korey Lee,CHW,25,125,377,394,79,52,14,1,12,36,37,17,0,122,0,6,3,0.21,121,90,40,7,1430,448,982,9,0.043,0.31,0.14,0.244,0.347,0.591,0.138,0.276,0.257,-16.8,29,-16.2,-0.4,64,-3.01,-2.1,-0.77,0.38299999999999995,0.825,0.586,0.48100000000000004,0.768,0.667,0.46,0.69,0.195,0.35200000000000004,0.773,0.586,0.386,0.769,0.667,0.557,-1,0.396,0.341,0.263,0.149,0.529,0.322,0.38299999999999995,0.358,0.767,0.586,0.38799999999999996,0.772,0.6679999999999999,0.556,87,53,137,79,88,89,97,0.82,116,92,118,97,97,109,92,100,104,88.4,9.5,19,0.075,110,96,0.376,255,0.098,0.293,0.212,0.338,0.256,-0.3
15679,2024,Rowdy Tellez,PIT,29,132,383,421,93,62,18,0,13,38,56,31,0,89,2,1,0,0.243,112,129,58,17,1672,608,1064,5,0.074,0.21100000000000002,0.35,0.299,0.392,0.691,0.149,0.28,0.301,-3.1,46,-5.2,-0.5,90,-0.32,-0.85,0.53,0.295,0.609,0.43200000000000005,0.606,0.91,0.7929999999999999,0.43700000000000006,0.57,0.089,0.284,0.5670000000000001,0.43200000000000005,0.54,0.905,0.79,0.523,-1.1,0.405,0.318,0.278,0.187,0.512,0.301,0.316,0.28600000000000003,0.563,0.43200000000000005,0.54,0.905,0.79,0.525,98,89,94,95,97,95,95,0.98,87,116,84,100,90,114,117,97,95,89.4,17,24,0.08,115.5,109,0.365,299,0.205,0.294,0.237,0.394,0.302,-0.3
29606,2024,Justyn-Henry Malloy,DET,24,71,202,230,41,25,7,1,8,18,21,23,0,85,3,1,1,0.203,43,54,22,0,993,368,625,2,0.1,0.37,0.27,0.291,0.366,0.658,0.163,0.297,0.291,-3.6,23,-2.8,-0.5,89,0.02,-0.42,0.44,0.245,0.685,0.43799999999999994,0.441,0.772,0.6679999999999999,0.439,0.596,0.145,0.217,0.644,0.43700000000000006,0.327,0.769,0.6629999999999999,0.516,,0.462,0.28600000000000003,0.252,0.126,0.546,0.32799999999999996,0.504,0.212,0.645,0.43799999999999994,0.337,0.7659999999999999,0.6659999999999999,0.52,85,123,164,94,93,106,104,0.95,87,116,131,113,81,105,78,103,106,87.5,18.8,13,0.109,107.9,44,0.37,119,0.192,0.337,0.179,0.327,0.267,-0.5
22217,2024,Luis Campusano,SDP,25,91,277,299,63,42,13,0,8,37,40,20,0,41,1,0,0,0.227,109,84,44,7,1025,348,677,5,0.067,0.13699999999999998,0.49,0.281,0.361,0.642,0.134,0.24,0.282,-6.8,28,-6.1,-0.5,83,-0.98,-0.8,-0.3,0.353,0.7,0.51,0.7020000000000001,0.88,0.812,0.452,0.639,0.096,0.342,0.66,0.509,0.6629999999999999,0.879,0.81,0.526,-1.9,0.405,0.401,0.19399999999999998,0.18600000000000003,0.5489999999999999,0.266,0.231,0.337,0.6559999999999999,0.508,0.669,0.873,0.81,0.537,92,81,61,89,89,85,81,0.94,107,95,80,100,114,80,116,105,84,87.7,9.9,11,0.046,110.8,81,0.342,237,0.15,0.24600000000000002,0.242,0.35,0.289,-0.4
23359,2024,Nelson Velazquez,KCR,25,64,205,230,41,24,8,1,8,31,27,19,0,61,3,2,0,0.2,55,71,21,9,904,350,554,3,0.083,0.265,0.31,0.274,0.366,0.64,0.166,0.237,0.28,-5.6,21,-6.2,-0.5,76,0.11,-0.59,0.7,0.29100000000000004,0.7340000000000001,0.465,0.45,0.815,0.6759999999999999,0.392,0.617,0.15,0.239,0.7,0.465,0.3,0.8029999999999999,0.6709999999999999,0.491,-0.8,0.435,0.293,0.272,0.177,0.51,0.313,0.38299999999999995,0.24,0.701,0.465,0.297,0.8029999999999999,0.669,0.488,83,102,118,89,93,107,83,0.73,90,124,99,107,83,113,109,97,101,88.2,17.4,13,0.088,111,56,0.381,147,0.14800000000000002,0.299,0.214,0.396,0.304,-0.4
14274,2024,Mitch Haniger,SEA,33,121,380,423,79,55,12,0,12,42,44,40,0,126,2,0,0,0.208,108,93,54,10,1758,680,1078,6,0.095,0.298,0.32,0.286,0.334,0.62,0.126,0.276,0.277,-11.3,38,-7.3,-0.5,85,-0.89,-1.37,0.5,0.268,0.672,0.44,0.515,0.7959999999999999,0.698,0.42700000000000005,0.622,0.133,0.231,0.634,0.44,0.423,0.789,0.696,0.518,-0.3,0.439,0.349,0.212,0.153,0.498,0.349,0.42100000000000004,0.233,0.625,0.44,0.43200000000000005,0.784,0.696,0.529,87,116,132,93,85,82,97,1.09,102,93,114,108,99,88,94,94,113,90.6,13.7,23,0.09,112,117,0.45899999999999996,255,0.17300000000000001,0.306,0.216,0.364,0.292,-0.5
19293,2024,Nick Senzel,- - -,29,74,236,267,46,28,11,0,7,25,18,28,1,61,1,1,3,0.195,72,69,33,10,1006,352,654,1,0.105,0.228,0.46,0.283,0.331,0.614,0.136,0.232,0.273,-8,23,-8.3,-0.5,73,-2.18,-1.14,-1.35,0.278,0.6970000000000001,0.469,0.599,0.8590000000000001,0.775,0.456,0.629,0.105,0.251,0.654,0.47100000000000003,0.53,0.855,0.7759999999999999,0.544,-0.3,0.35200000000000004,0.42,0.22699999999999998,0.205,0.506,0.29,0.36,0.248,0.657,0.47,0.509,0.863,0.778,0.542,79,127,101,90,82,86,79,0.96,97,106,85,87,119,93,128,96,92,84,15.5,10,0.055999999999999994,106.9,45,0.254,177,0.18100000000000002,0.28600000000000003,0.229,0.355,0.298,-0.5
13757,2024,Chris Taylor,LAD,33,87,213,246,43,31,7,1,4,28,23,28,0,76,2,5,1,0.202,57,52,29,4,1046,406,640,6,0.114,0.309,0.37,0.298,0.3,0.598,0.099,0.289,0.272,-7.6,21,-7.5,-0.5,74,-0.84,-0.82,-0.09,0.249,0.758,0.474,0.552,0.7609999999999999,0.7,0.44299999999999995,0.659,0.142,0.19399999999999998,0.7240000000000001,0.473,0.44799999999999995,0.762,0.701,0.527,0,0.379,0.35,0.271,0.2,0.479,0.321,0.439,0.19899999999999998,0.7140000000000001,0.47100000000000003,0.439,0.772,0.706,0.529,82,138,137,94,74,63,98,1.06,96,101,64,94,99,111,125,91,102,85.9,16.9,10,0.071,108.5,40,0.28600000000000003,140,0.134,0.276,0.218,0.343,0.297,-0.5
9874,2024,DJ LeMahieu,NYY,35,67,201,228,41,34,5,0,2,19,26,19,0,35,1,0,1,0.204,97,49,26,3,846,289,557,5,0.083,0.154,0.54,0.269,0.259,0.527,0.055,0.229,0.239,-13.1,14,-12.6,-0.5,52,-1.83,-1.38,-0.56,0.322,0.596,0.444,0.7090000000000001,0.946,0.851,0.445,0.61,0.066,0.299,0.564,0.444,0.635,0.946,0.851,0.546,-1.8,0.301,0.451,0.249,0.15,0.555,0.295,0.24600000000000002,0.292,0.574,0.444,0.64,0.943,0.851,0.5379999999999999,85,103,68,87,66,35,80,0.78,136,73,36,74,128,103,93,105,95,88.5,1.9,10,0.057999999999999996,108.4,65,0.376,173,0.213,0.27899999999999997,0.244,0.365,0.299,-0.7
21853,2024,Will Benson,CIN,26,128,343,388,64,29,19,2,14,41,43,40,0,154,2,16,7,0.187,69,84,37,4,1658,626,1032,0,0.10300000000000001,0.397,0.26,0.274,0.376,0.65,0.19,0.282,0.285,-7.9,38,-11.6,-0.6,75,-1.16,-0.97,-0.31,0.262,0.74,0.474,0.405,0.748,0.642,0.44299999999999995,0.603,0.16899999999999998,0.21100000000000002,0.711,0.475,0.285,0.736,0.6409999999999999,0.528,1.2,0.5,0.318,0.182,0.115,0.547,0.33899999999999997,0.536,0.21100000000000002,0.708,0.473,0.29100000000000004,0.7390000000000001,0.645,0.527,76,125,176,87,93,121,96,0.98,84,119,140,124,90,75,72,104,107,89.4,18.2,22,0.115,110.7,77,0.401,192,0.147,0.317,0.18,0.333,0.268,-0.4
21716,2024,Enmanuel Valdez,BOS,25,76,201,223,43,25,12,0,6,23,28,17,0,53,0,1,1,0.214,51,72,28,10,921,328,593,4,0.076,0.23800000000000002,0.32,0.27,0.363,0.633,0.149,0.253,0.275,-6.3,20,-7.2,-0.6,72,-0.67,-0.86,0.12,0.3,0.629,0.43700000000000006,0.669,0.88,0.7959999999999999,0.419,0.628,0.089,0.292,0.586,0.43700000000000006,0.615,0.888,0.7959999999999999,0.496,,0.45799999999999996,0.32,0.222,0.163,0.529,0.307,0.341,0.281,0.588,0.436,0.602,0.89,0.7979999999999999,0.505,89,94,105,88,92,96,89,0.95,81,122,74,112,91,92,101,100,99,89.4,19.3,14,0.092,110.8,64,0.418,153,0.205,0.294,0.234,0.407,0.304,-0.7
5254,2024,Robbie Grossman,- - -,34,87,208,245,44,33,8,0,3,21,16,34,0,58,1,3,0,0.212,66,50,36,7,1032,426,606,5,0.139,0.237,0.59,0.322,0.293,0.616,0.082,0.275,0.283,-5.3,23,-5,-0.6,82,-1.58,-0.66,-0.94,0.18,0.602,0.363,0.6759999999999999,0.848,0.799,0.434,0.588,0.073,0.152,0.556,0.363,0.5870000000000001,0.853,0.799,0.522,-1.2,0.48,0.309,0.21100000000000002,0.11800000000000001,0.618,0.263,0.38799999999999996,0.14800000000000002,0.5579999999999999,0.363,0.589,0.85,0.799,0.523,88,171,105,104,74,53,96,1.21,105,84,53,118,88,87,73,117,85,86.3,13.3,5,0.033,107,42,0.276,152,0.225,0.297,0.214,0.298,0.292,-0.7
14387,2024,Harold Ramirez,- - -,29,73,238,246,62,52,7,1,2,28,29,5,0,50,2,6,2,0.261,119,38,32,3,878,254,624,11,0.02,0.203,0.1,0.28,0.324,0.604,0.063,0.321,0.265,-8.9,20,-7.9,-0.6,72,-1.08,-0.89,-0.17,0.486,0.688,0.562,0.605,0.833,0.71,0.376,0.6990000000000001,0.163,0.434,0.6990000000000001,0.562,0.551,0.8140000000000001,0.708,0.48100000000000004,1.1,0.307,0.317,0.376,0.212,0.5710000000000001,0.217,0.23199999999999998,0.44799999999999995,0.6809999999999999,0.562,0.542,0.8220000000000001,0.708,0.489,108,25,90,90,81,40,111,0.87,150,52,45,75,90,155,131,108,70,87,-0.2,6,0.032,110.9,64,0.33899999999999997,189,0.149,0.312,0.236,0.311,0.251,-0.5
26151,2024,Kyle Stowers,- - -,26,69,192,209,40,24,11,2,3,15,24,13,0,74,3,0,1,0.208,59,39,21,5,821,289,532,1,0.062,0.354,0.18,0.268,0.333,0.601,0.125,0.319,0.265,-7.6,17,-8.2,-0.6,67,-1.18,-1.17,-0.03,0.375,0.809,0.545,0.524,0.768,0.6659999999999999,0.391,0.612,0.18100000000000002,0.345,0.7759999999999999,0.545,0.48,0.759,0.664,0.46299999999999997,0.3,0.387,0.429,0.185,0.126,0.504,0.37,0.431,0.354,0.76,0.545,0.5,0.747,0.6609999999999999,0.469,85,75,157,85,83,80,109,0.9,116,87,66,96,122,76,79,96,118,91,12.3,13,0.109,109.7,61,0.513,119,0.105,0.28600000000000003,0.223,0.368,0.29,-0.5
15223,2024,Adam Frazier,KCR,32,104,262,294,53,38,10,1,4,35,22,22,0,59,7,3,0,0.202,77,73,51,5,1211,414,797,5,0.075,0.201,0.37,0.282,0.294,0.576,0.092,0.246,0.261,-11.6,23,-12.4,-0.6,63,-0.51,-0.86,0.34,0.305,0.682,0.469,0.6729999999999999,0.9059999999999999,0.82,0.436,0.616,0.084,0.263,0.66,0.469,0.634,0.889,0.82,0.519,1.2,0.40299999999999997,0.33,0.267,0.18899999999999997,0.573,0.23800000000000002,0.289,0.27399999999999997,0.65,0.469,0.631,0.897,0.8220000000000001,0.519,84,92,89,91,74,59,86,1.3,92,93,48,99,94,111,117,108,77,84.5,15.3,6,0.028999999999999998,106.3,47,0.228,206,0.188,0.273,0.238,0.318,0.286,-0.2
16337,2024,Nick Gordon,MIA,28,95,260,275,59,39,11,1,8,29,32,11,0,67,1,5,5,0.227,99,56,41,3,1008,304,704,6,0.04,0.244,0.16,0.258,0.369,0.627,0.142,0.271,0.271,-8.7,23,-10.1,-0.7,69,-0.96,-1.32,0.37,0.45,0.797,0.595,0.551,0.8220000000000001,0.703,0.42,0.68,0.177,0.436,0.7559999999999999,0.595,0.498,0.823,0.703,0.49700000000000005,-0.2,0.408,0.38799999999999996,0.204,0.168,0.5820000000000001,0.25,0.313,0.444,0.7490000000000001,0.594,0.509,0.8240000000000001,0.7040000000000001,0.491,92,49,108,82,91,91,92,1.06,117,77,120,101,110,84,106,111,79,86.1,6.5,12,0.061,107.9,58,0.29600000000000004,196,0.1,0.27699999999999997,0.218,0.351,0.263,-0.9
5827,2024,Wilmer Flores,SFG,32,71,214,242,44,28,12,0,4,19,26,20,1,33,3,0,0,0.206,61,86,39,18,964,336,628,1,0.083,0.136,0.61,0.277,0.318,0.595,0.112,0.22,0.262,-9.3,19,-9.2,-0.7,68,-0.64,-0.8,0.21,0.312,0.622,0.439,0.8029999999999999,0.9390000000000001,0.882,0.409,0.591,0.052000000000000005,0.282,0.591,0.43799999999999994,0.778,0.93,0.8809999999999999,0.503,0.2,0.409,0.387,0.204,0.247,0.505,0.247,0.23600000000000002,0.275,0.5920000000000001,0.43799999999999994,0.775,0.9279999999999999,0.8809999999999999,0.512,83,100,60,88,79,71,74,1.06,76,124,39,101,110,84,155,96,78,83.5,21.4,11,0.059000000000000004,107.1,51,0.27399999999999997,186,0.213,0.265,0.221,0.339,0.285,-0.8
12979,2024,Javier Baez,DET,31,80,272,289,50,32,12,0,6,25,37,12,1,69,2,8,1,0.184,96,72,38,9,1029,323,706,2,0.042,0.239,0.17,0.221,0.294,0.516,0.11,0.22,0.224,-20,14,-18.9,-0.7,43,-0.89,-2.05,1.18,0.44,0.67,0.524,0.608,0.847,0.7190000000000001,0.363,0.6679999999999999,0.14800000000000002,0.426,0.647,0.524,0.568,0.8420000000000001,0.7170000000000001,0.441,-1.4,0.442,0.369,0.18899999999999997,0.19399999999999998,0.534,0.272,0.301,0.428,0.6409999999999999,0.524,0.556,0.85,0.7170000000000001,0.44799999999999995,77,51,106,72,75,71,77,0.95,112,90,74,108,105,79,120,101,88,88.3,11.2,16,0.078,111.1,82,0.39799999999999996,206,0.161,0.309,0.222,0.345,0.264,-0.8
20529,2024,Nolan Jones,COL,26,79,256,297,58,41,13,1,3,28,28,36,2,91,1,5,4,0.227,88,46,34,5,1302,491,811,9,0.121,0.306,0.4,0.321,0.32,0.641,0.094,0.333,0.287,-5.6,29,-10.8,-0.8,70,-1.9,-0.97,-0.94,0.259,0.583,0.39899999999999997,0.62,0.85,0.765,0.431,0.606,0.094,0.247,0.532,0.39899999999999997,0.5870000000000001,0.8370000000000001,0.765,0.5329999999999999,-0.3,0.272,0.43200000000000005,0.29600000000000004,0.136,0.5329999999999999,0.331,0.43799999999999994,0.244,0.531,0.39899999999999997,0.575,0.8390000000000001,0.765,0.54,92,147,136,102,79,60,113,1.02,122,74,55,67,123,121,85,101,105,88.2,7.8,10,0.059000000000000004,112,75,0.444,169,0.22399999999999998,0.317,0.211,0.322,0.287,-0.9
26149,2024,Dominic Fletcher,CHW,26,72,223,241,46,37,8,0,1,14,17,11,1,58,3,0,0,0.206,73,55,37,7,901,289,612,2,0.046,0.24100000000000002,0.19,0.252,0.256,0.508,0.049,0.273,0.227,-16.2,12,-15.8,-0.8,43,-2.26,-1.87,-0.22,0.341,0.638,0.46799999999999997,0.716,0.882,0.812,0.42700000000000005,0.664,0.088,0.33,0.602,0.469,0.71,0.866,0.813,0.511,,0.304,0.39299999999999996,0.304,0.196,0.5770000000000001,0.226,0.29,0.331,0.596,0.469,0.706,0.8640000000000001,0.81,0.52,86,56,107,82,65,32,95,1.15,107,85,16,74,112,126,121,109,73,84.3,12.3,3,0.018000000000000002,105.4,45,0.266,169,0.20800000000000002,0.295,0.219,0.282,0.244,-0.7
31567,2024,Trey Lipscomb,WSN,24,61,190,211,38,34,3,0,1,20,10,16,0,40,2,11,2,0.2,94,34,23,6,780,261,519,3,0.076,0.19,0.4,0.268,0.232,0.5,0.032,0.247,0.231,-13.5,11,-13.8,-0.8,45,-1.42,-1.57,0,0.35200000000000004,0.706,0.505,0.603,0.8740000000000001,0.7659999999999999,0.43200000000000005,0.6679999999999999,0.11800000000000001,0.322,0.6859999999999999,0.506,0.565,0.86,0.767,0.506,,0.309,0.382,0.309,0.217,0.579,0.204,0.27,0.319,0.688,0.506,0.574,0.853,0.767,0.509,81,92,84,85,57,20,83,0.77,145,61,25,77,108,127,136,110,65,86.5,0.7,1,0.007,108.2,48,0.314,153,0.158,0.276,0.23,0.29,0.267,-0.7
17982,2024,Ty France,- - -,29,140,479,535,112,75,24,0,13,46,51,38,0,114,13,1,1,0.234,169,134,67,15,2030,732,1298,11,0.071,0.213,0.33,0.305,0.365,0.67,0.132,0.277,0.296,-6,57,-4.7,-0.9,93,-1.42,-1.22,-0.28,0.32,0.7829999999999999,0.512,0.608,0.889,0.7859999999999999,0.414,0.624,0.109,0.27899999999999997,0.731,0.512,0.545,0.873,0.7859999999999999,0.515,-1.4,0.359,0.36200000000000004,0.278,0.141,0.573,0.28600000000000003,0.308,0.27699999999999997,0.735,0.512,0.547,0.872,0.7859999999999999,0.512,96,87,94,98,92,84,96,0.92,109,95,84,88,103,115,87,109,92,88.7,12.9,27,0.073,111.1,147,0.397,370,0.128,0.237,0.228,0.387,0.303,-1
19901,2024,Gavin Sheets,CHW,28,139,451,501,105,70,24,1,10,35,45,43,2,106,4,2,2,0.233,128,144,76,17,2089,741,1348,10,0.086,0.212,0.41,0.303,0.357,0.66,0.124,0.281,0.291,-7.9,51,-7,-0.9,88,-0.37,-1.22,0.84,0.353,0.624,0.461,0.698,0.87,0.7909999999999999,0.401,0.573,0.096,0.33,0.6,0.461,0.675,0.8590000000000001,0.7909999999999999,0.486,0.4,0.402,0.325,0.273,0.175,0.5429999999999999,0.282,0.317,0.325,0.604,0.461,0.6729999999999999,0.856,0.79,0.489,97,106,94,98,90,80,98,1.12,89,106,61,99,93,113,108,103,91,87.7,13.5,20,0.057,110,122,0.35100000000000003,348,0.184,0.28,0.251,0.38,0.309,-1
17484,2024,Eloy Jimenez,- - -,27,98,324,349,77,57,14,0,6,25,23,22,1,70,2,3,0,0.238,143,73,39,10,1202,409,793,6,0.063,0.201,0.31,0.289,0.336,0.626,0.099,0.285,0.276,-9.6,31,-8.7,-0.9,78,-2.51,-1.78,-0.72,0.371,0.6990000000000001,0.503,0.614,0.893,0.77,0.401,0.639,0.11599999999999999,0.302,0.7020000000000001,0.503,0.55,0.863,0.77,0.503,-1.8,0.40399999999999997,0.41600000000000004,0.18,0.145,0.514,0.341,0.281,0.305,0.7,0.503,0.546,0.865,0.768,0.5,99,78,89,94,85,64,100,0.78,135,73,72,99,118,75,90,97,110,92,4.3,20,0.078,112.3,125,0.49,255,0.157,0.273,0.248,0.382,0.3,-1.2
21897,2024,Christopher Morel,- - -,25,152,535,611,105,70,11,3,21,56,60,61,3,159,10,8,7,0.196,173,153,55,27,2352,896,1456,13,0.1,0.26,0.38,0.288,0.346,0.634,0.15,0.233,0.28,-14.6,57,-12.8,-1,82,-2.83,-2,-0.67,0.297,0.7190000000000001,0.47,0.55,0.764,0.684,0.41,0.642,0.14800000000000002,0.253,0.679,0.47,0.47100000000000003,0.76,0.6829999999999999,0.509,-1.4,0.465,0.365,0.171,0.18600000000000003,0.478,0.336,0.39399999999999996,0.253,0.6779999999999999,0.47,0.473,0.7559999999999999,0.6809999999999999,0.51,80,122,115,92,86,95,80,0.73,107,106,116,115,104,70,116,91,107,89.2,14.2,39,0.102,111.4,154,0.40399999999999997,381,0.149,0.298,0.225,0.399,0.316,-1
14366,2024,Joey Meneses,WSN,32,76,281,313,65,51,11,0,3,19,42,21,1,63,5,2,0,0.231,111,77,36,6,1143,395,748,6,0.067,0.201,0.33,0.291,0.302,0.593,0.071,0.281,0.264,-11.7,25,-12.1,-1,68,0,-1.07,1.06,0.364,0.7190000000000001,0.508,0.632,0.904,0.7879999999999999,0.405,0.617,0.10800000000000001,0.32,0.6859999999999999,0.508,0.601,0.868,0.7859999999999999,0.513,-1.2,0.41100000000000003,0.397,0.192,0.134,0.5710000000000001,0.295,0.278,0.32,0.693,0.508,0.597,0.872,0.7859999999999999,0.504,94,81,89,92,75,45,95,0.81,115,92,33,102,113,79,84,109,93,88.9,8.3,10,0.045,114.2,88,0.39299999999999996,224,0.147,0.255,0.223,0.326,0.275,-1.1
20126,2024,Dylan Carlson,- - -,25,96,235,265,49,39,7,0,3,19,25,22,0,75,5,2,1,0.209,66,62,33,7,1112,408,704,5,0.083,0.28300000000000003,0.29,0.287,0.277,0.563,0.068,0.288,0.257,-11.4,20,-10.5,-1,67,-0.88,-1.26,0.42,0.28,0.7390000000000001,0.48,0.583,0.7759999999999999,0.7120000000000001,0.436,0.6829999999999999,0.138,0.24600000000000002,0.6940000000000001,0.479,0.55,0.7609999999999999,0.7090000000000001,0.521,0.5,0.41100000000000003,0.331,0.258,0.153,0.589,0.258,0.377,0.252,0.69,0.479,0.5479999999999999,0.7609999999999999,0.7070000000000001,0.518,86,101,125,92,69,44,99,1.04,97,101,43,101,94,106,96,112,82,86.8,15.8,4,0.025,107.2,42,0.258,163,0.152,0.29,0.195,0.27,0.25,-0.7
20178,2024,Miguel Vargas,- - -,24,72,206,237,31,19,7,0,5,22,16,25,0,57,3,3,1,0.15,49,77,26,6,1009,389,620,5,0.105,0.24100000000000002,0.44,0.249,0.257,0.506,0.107,0.177,0.233,-14.8,13,-14.5,-1,46,-1.2,-0.99,-0.25,0.247,0.722,0.445,0.7659999999999999,0.8420000000000001,0.8170000000000001,0.41700000000000004,0.599,0.081,0.21600000000000003,0.664,0.446,0.67,0.858,0.813,0.513,0,0.42100000000000004,0.32899999999999996,0.25,0.138,0.612,0.25,0.36700000000000005,0.215,0.6629999999999999,0.446,0.6859999999999999,0.852,0.813,0.515,62,129,107,80,64,68,61,0.87,77,132,56,104,94,103,86,116,80,86.2,21.3,7,0.046,110.8,40,0.263,152,0.16899999999999998,0.251,0.175,0.288,0.26,-1
22244,2024,Jack Suwinski,PIT,25,88,247,277,45,28,8,0,9,29,26,27,2,79,1,9,1,0.182,78,60,30,5,1114,412,702,3,0.097,0.285,0.34,0.264,0.324,0.588,0.142,0.225,0.26,-11.3,21,-12.7,-1.1,62,-0.04,-1.02,0.98,0.261,0.7140000000000001,0.46399999999999997,0.55,0.8540000000000001,0.76,0.449,0.596,0.111,0.22699999999999998,0.665,0.46399999999999997,0.44,0.853,0.76,0.541,0.4,0.441,0.324,0.235,0.159,0.506,0.335,0.415,0.22699999999999998,0.667,0.46299999999999997,0.444,0.855,0.762,0.537,74,118,126,84,80,90,76,0.9,108,96,126,109,92,96,100,96,106,88.9,12.9,15,0.088,111.5,65,0.382,170,0.165,0.276,0.22,0.361,0.292,-1.4
10950,2024,Adam Duvall,ATL,35,104,303,330,55,34,10,0,11,29,30,21,0,99,5,0,0,0.182,64,104,37,17,1254,411,843,17,0.064,0.3,0.21,0.245,0.323,0.569,0.142,0.227,0.252,-15.5,23,-16.6,-1.1,58,-1.76,-1.58,-0.33,0.369,0.664,0.49,0.596,0.863,0.7440000000000001,0.41100000000000003,0.639,0.125,0.32799999999999996,0.6409999999999999,0.49,0.515,0.851,0.743,0.518,0,0.522,0.302,0.17600000000000002,0.22399999999999998,0.434,0.341,0.397,0.321,0.648,0.49,0.513,0.848,0.743,0.519,74,77,133,78,80,90,77,0.91,73,136,89,129,86,72,141,83,108,86.9,22.2,22,0.107,113,75,0.366,205,0.182,0.307,0.197,0.387,0.283,-1.2
19600,2024,Bryan De La Cruz,- - -,27,149,584,622,136,90,25,0,21,61,68,29,1,170,3,5,2,0.233,172,155,92,8,2395,792,1603,15,0.047,0.273,0.17,0.271,0.384,0.654,0.151,0.289,0.283,-13.8,59,-16.9,-1.2,77,-1.29,-1.23,-0.04,0.371,0.772,0.534,0.61,0.8109999999999999,0.728,0.408,0.6459999999999999,0.145,0.32799999999999996,0.7340000000000001,0.534,0.565,0.7979999999999999,0.728,0.508,0.4,0.42,0.308,0.272,0.126,0.547,0.327,0.354,0.32299999999999995,0.732,0.5329999999999999,0.568,0.7979999999999999,0.731,0.514,94,57,121,86,95,96,98,1.11,95,99,113,104,87,111,79,104,104,89.6,13.1,39,0.093,110.5,172,0.41,420,0.135,0.28,0.242,0.419,0.302,-1.2
29715,2024,Hunter Goodman,COL,24,70,211,224,40,18,9,0,13,24,36,8,0,64,3,1,1,0.19,58,68,23,9,828,254,574,5,0.036000000000000004,0.28600000000000003,0.13,0.228,0.417,0.645,0.227,0.199,0.274,-6.4,20,-10.4,-1.2,61,-1.22,-0.94,-0.29,0.436,0.7879999999999999,0.58,0.5489999999999999,0.835,0.708,0.41,0.643,0.16899999999999998,0.38,0.774,0.578,0.442,0.833,0.706,0.504,,0.45,0.322,0.228,0.18100000000000002,0.47,0.349,0.379,0.381,0.777,0.579,0.44299999999999995,0.835,0.706,0.499,77,43,126,72,103,145,67,0.78,91,123,160,111,91,93,114,90,111,88.4,16.5,19,0.128,114.7,59,0.396,149,0.114,0.28300000000000003,0.209,0.403,0.279,-1.3
