IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
21527,2024,James McArthur,KCR,27,5,7,0.1,4.92,57,0,0,0,18,7,56.2,68,36,31,8,14,2,3,1,0,49,96,48,36,4,307,597,904,15,3,7.78,2.22,3.5,10.8,1.27,0.296,1.45,0.347,4.17,2,0.2,0.5329999999999999,0.267,0.083,0.16699999999999998,0.031,4.65,3.62,-1.46,19,-0.08,-0.84,0.44799999999999995,95,0.21600000000000003,87.7,,,0.336,83.8,,,,,,,0.007,,0.33299999999999996,0.659,0.474,0.532,0.8640000000000001,0.731,0.43200000000000005,0.66,0.127,2,16,13,117,102,88,0.198,0.057,3.46,2.38,0.75,0.307,0.628,0.475,0.47,0.848,0.731,0.523,-0.7,-0.9,-0.8,0.142,0.44799999999999995,0.381,0.171,0.138,0.53,0.331,4.27,0.287,0.308,0.622,0.474,0.466,0.851,0.733,0.528,19,-0.1,90,71,126,132,110,125,116,122,92,87,69,103,129,68,145,110,109,71,85,101,107,90.2,7.1,15,0.083,111.1,73,0.40299999999999997,181,0.187,0.314,4.43,,,,113,118,124,81,107,86,105,98,105,90,95,91,,,,,,,,,,102,104,106
27685,2024,Carson Spiers,CIN,26,5,7,0.1,5.46,22,10,0,0,0,0,90.2,112,59,55,20,27,0,5,0,0,80,103,131,60,18,540,1014,1554,58,9,7.94,2.68,2.96,11.12,1.99,0.296,1.53,0.331,5.33,0.79,0.204,0.35,0.446,0.13699999999999998,0.153,0.087,5.64,4.65,-0.79,18,-1.94,0.7,0.474,92.3,0.244,81.5,0.161,87.9,,,0.121,86.8,,,,,,,0.316,0.6679999999999999,0.475,0.6509999999999999,0.893,0.805,0.452,0.627,0.093,0,3,3,124,123,114,0.195,0.066,4.28,5.76,0.13,0.28,0.639,0.475,0.578,0.889,0.805,0.5429999999999999,-0.2,-0.8,-0.3,0.129,0.413,0.322,0.265,0.195,0.466,0.33899999999999997,4.41,0.31,0.282,0.643,0.475,0.598,0.884,0.805,0.535,18,-0.3,93,86,108,131,177,121,119,112,102,87,81,103,81,120,130,102,91,109,122,89,108,88.9,17.4,31,0.10400000000000001,113.5,115,0.386,298,0.172,0.265,4.84,71,95,68,,,,98,95,87,94,105,105,114,101,104,,,,87,111,105,,,,96,101,95
18064,2024,Phil Maton,- - -,31,3,3,0.1,3.66,71,0,0,0,3,2,64,47,27,26,7,24,1,9,1,0,60,80,61,30,13,397,684,1081,29,5,8.44,3.38,2.5,6.61,0.98,0.203,1.11,0.242,4.26,1.31,0.175,0.46799999999999997,0.35700000000000004,0.213,0.115,0.063,3.95,4.28,-0.15,55,1.05,-1.2,0.44799999999999995,88.5,0.22399999999999998,80.9,0.04,85.5,0.28800000000000003,74.8,,,,,,,0.006,,0.32899999999999996,0.6729999999999999,0.46799999999999997,0.6679999999999999,0.813,0.752,0.405,0.562,0.11599999999999999,18,19,10,94,107,105,0.226,0.091,3.82,4.08,-0.6,0.3,0.647,0.46799999999999997,0.62,0.8170000000000001,0.752,0.486,0.5,0.6,0.4,0.136,0.47700000000000004,0.331,0.192,0.192,0.494,0.314,4.34,0.34299999999999997,0.294,0.654,0.46799999999999997,0.634,0.809,0.752,0.483,18.9,0.3,98,108,91,80,86,85,88,84,105,100,111,89,111,93,99,117,94,79,119,94,101,86.5,12.9,12,0.07,111.6,57,0.331,172,0.161,0.27699999999999997,4.31,,,,114,87,107,,,,86,101,90,100,105,120,,,,83,105,92,,,,97,100,103
6632,2024,Carlos Carrasco,CLE,37,3,10,0.1,5.64,21,21,0,0,0,0,103.2,112,68,65,19,33,0,5,5,0,89,148,112,58,9,596,1097,1693,41,10,7.73,2.86,2.7,9.72,1.65,0.274,1.4,0.309,4.93,1.32,0.182,0.465,0.35200000000000004,0.08,0.17,0.068,4.89,4.18,-1.76,21,-1.44,-0.57,0.425,91.4,0.273,83.6,,,0.072,80.4,0.23,86.8,,,,,,,0.332,0.7170000000000001,0.483,0.635,0.9009999999999999,0.79,0.392,0.624,0.102,0,0,0,142,122,102,0.19899999999999998,0.074,4.28,3.56,0.71,0.312,0.6729999999999999,0.483,0.578,0.8959999999999999,0.789,0.475,-0.6,-0.5,-0.7,0.125,0.431,0.384,0.184,0.141,0.5379999999999999,0.322,4.46,0.315,0.314,0.667,0.483,0.581,0.895,0.789,0.479,17.5,1.4,90,92,97,119,143,116,112,109,92,88,90,94,112,90,147,106,110,77,87,102,104,89.3,10.8,26,0.081,114.4,124,0.38799999999999996,320,0.161,0.263,4.71,84,100,89,101,93,73,74,100,81,87,90,82,89,101,92,,,,,,,,,,84,98,86
27775,2024,Kyle Nicolas,PIT,25,2,2,0.1,3.95,51,0,0,0,0,0,54.2,51,30,24,4,31,1,4,7,1,55,69,51,32,3,379,571,950,30,5,9.05,5.1,1.77,8.4,0.66,0.245,1.5,0.315,4.03,1.35,0.21100000000000002,0.45399999999999996,0.336,0.059000000000000004,0.078,0.072,4.46,4.49,-0.37,31,-0.05,-0.55,0.551,97.4,0.22399999999999998,90.9,,,0.225,85.7,,,,,,,0.004,,0.28300000000000003,0.73,0.455,0.564,0.8690000000000001,0.752,0.385,0.5720000000000001,0.113,7,9,10,94,99,110,0.226,0.128,4.32,4.94,-0.08,0.245,0.675,0.452,0.496,0.845,0.747,0.48200000000000004,-0.1,-0.2,-0.2,0.099,0.353,0.353,0.294,0.105,0.5820000000000001,0.314,4.78,0.37,0.25,0.672,0.45399999999999996,0.488,0.8440000000000001,0.742,0.48200000000000004,19.3,0.1,106,164,65,99,59,100,116,107,97,101,156,106,106,90,67,88,100,121,65,111,100,90,10.8,13,0.085,112.4,62,0.405,153,0.142,0.255,4.4,,,,114,77,86,100,78,79,,,,116,84,100,,,,,,,,,,107,79,85
20160,2024,Nate Pearson,- - -,27,2,2,0.1,4.48,60,1,0,0,2,2,66.1,67,34,33,12,21,0,3,2,0,74,69,74,43,11,373,686,1059,17,5,10.04,2.85,3.52,9.09,1.63,0.257,1.33,0.314,4.37,0.93,0.231,0.371,0.39799999999999996,0.149,0.162,0.072,4.63,3.71,0.08,43,0.2,-0.12,0.47700000000000004,97.7,0.40700000000000003,88,,,0.115,80.9,,,0.001,88,,,,,0.303,0.6579999999999999,0.465,0.56,0.855,0.75,0.455,0.649,0.11599999999999999,11,14,9,112,108,91,0.26,0.074,3.34,2.31,0.1,0.249,0.644,0.465,0.455,0.845,0.75,0.545,0.1,-0.4,0,0.18600000000000003,0.42200000000000004,0.364,0.214,0.134,0.47100000000000003,0.396,3.73,0.375,0.249,0.645,0.467,0.433,0.847,0.747,0.5489999999999999,18.4,-0.2,117,91,127,110,142,107,105,109,106,115,90,118,88,104,140,104,103,88,83,89,127,90.9,16.8,19,0.102,110.6,85,0.455,187,0.182,0.298,4.43,,,,133,65,77,106,94,103,118,105,126,114,102,118,,,,,,,137,196,201,113,94,107
19309,2024,Trevor Richards,- - -,31,2,2,0.1,4.55,55,2,0,0,1,3,65.1,44,36,33,7,35,0,2,13,0,62,62,86,28,8,455,727,1182,28,4,8.54,4.82,1.77,6.06,0.96,0.183,1.21,0.216,4.36,0.72,0.159,0.35200000000000004,0.489,0.093,0.081,0.065,4.02,4.96,-1.54,48,0.26,-2.13,0.46399999999999997,92.3,0.001,83,,,,,0.535,79.2,,,,,,,0.29600000000000004,0.648,0.439,0.6629999999999999,0.875,0.79,0.406,0.5920000000000001,0.092,7,8,11,114,107,121,0.22399999999999998,0.126,4.51,3.86,0.19,0.295,0.602,0.441,0.63,0.873,0.7879999999999999,0.474,-0.2,0.9,-0.3,0.097,0.384,0.33899999999999997,0.27699999999999997,0.175,0.49700000000000005,0.32799999999999996,4.8,0.375,0.289,0.609,0.44,0.613,0.885,0.79,0.47100000000000003,18.4,0,99,155,59,74,84,77,97,76,87,98,154,82,85,125,71,94,97,115,108,94,105,88.3,18.8,12,0.067,110.5,67,0.376,178,0.17300000000000001,0.266,3.62,115,96,107,,,,87,93,81,,,,,,,,,,,,,,,,102,95,95
19962,2024,Joey Wentz,- - -,26,1,2,0.1,4.68,46,0,0,0,1,0,67.1,66,37,35,8,33,1,4,3,2,73,79,71,42,10,464,761,1225,24,11,9.76,4.41,2.21,8.82,1.07,0.247,1.47,0.312,4.19,1.11,0.21899999999999997,0.41100000000000003,0.37,0.141,0.113,0.139,4.44,4.24,-0.65,30,-1.26,-0.22,0.365,93.7,,,0.314,86,0.13,79.4,0.191,85.8,,,,,0.004,,0.32,0.7070000000000001,0.47100000000000003,0.5710000000000001,0.8540000000000001,0.736,0.38799999999999996,0.595,0.124,2,2,8,117,104,104,0.24,0.109,3.95,3.21,0.49,0.297,0.667,0.47100000000000003,0.518,0.8390000000000001,0.731,0.47,-0.1,-0.4,-0.2,0.132,0.423,0.325,0.253,0.16,0.531,0.309,4.39,0.375,0.3,0.6729999999999999,0.47200000000000003,0.52,0.8390000000000001,0.73,0.462,19.2,0.6,113,142,80,108,93,104,117,109,99,106,132,112,99,95,98,104,93,105,99,101,99,88.1,15.5,14,0.072,110,70,0.361,194,0.151,0.275,3.7,99,86,86,104,105,94,91,96,88,,,,,,,,,,103,95,99,,,,98,95,92
19911,2024,Jose Suarez,LAA,26,1,2,0.1,6.02,22,3,0,0,1,0,52.1,57,38,35,7,27,0,4,1,0,56,62,56,35,6,396,594,990,28,5,9.63,4.64,2.07,9.8,1.2,0.273,1.61,0.342,4.54,1.11,0.22899999999999998,0.405,0.366,0.107,0.125,0.081,5.03,4.42,-1.08,15,-1.24,-0.49,0.488,92.8,0.23199999999999998,82,0.025,86.8,0.008,76.4,0.24600000000000002,83,,,,,0.003,,0.301,0.705,0.455,0.5710000000000001,0.86,0.742,0.381,0.575,0.11699999999999999,0,3,5,147,108,108,0.233,0.113,4.17,4.82,1.48,0.29,0.647,0.455,0.539,0.847,0.742,0.462,-0.7,-0.7,-0.8,0.121,0.451,0.32,0.22899999999999998,0.196,0.46399999999999997,0.34,4.52,0.375,0.295,0.632,0.45399999999999996,0.545,0.847,0.743,0.47100000000000003,18.6,-0.2,112,149,75,120,104,115,128,121,88,103,137,118,98,94,108,110,91,95,121,88,109,89,13.4,13,0.085,111.6,73,0.47700000000000004,153,0.14,0.258,4.84,96,83,84,90,79,71,100,91,92,96,93,96,109,85,94,,,,99,86,86,,,,101,88,91
12777,2024,John Brebbia,- - -,34,0,6,0.1,5.86,59,0,0,0,2,3,55.1,56,36,36,11,19,0,3,1,0,67,45,69,38,8,341,654,995,15,2,10.9,3.09,3.53,9.11,1.79,0.255,1.36,0.317,4.52,0.65,0.25,0.29600000000000004,0.45399999999999996,0.11599999999999999,0.159,0.044000000000000004,5.04,3.82,-1.01,37,-0.87,0.04,0.48200000000000004,93.9,0.518,83.2,,,,,,,,,,,0.001,,0.33899999999999997,0.715,0.49700000000000005,0.687,0.846,0.7829999999999999,0.42100000000000004,0.674,0.10800000000000001,13,18,13,144,108,93,0.27699999999999997,0.079,3.29,2.44,1.33,0.321,0.6629999999999999,0.496,0.645,0.84,0.779,0.514,-0.9,-0.4,-1,0.198,0.359,0.379,0.261,0.13699999999999998,0.49700000000000005,0.366,3.59,0.401,0.322,0.66,0.496,0.645,0.84,0.779,0.516,18,-0.5,126,99,127,111,156,107,108,111,91,122,96,129,71,117,138,88,108,108,85,94,118,88.8,19.7,16,0.105,111.4,57,0.373,153,0.161,0.268,4.87,85,54,37,,,,102,101,97,,,,96,105,100,,,,,,,,,,99,103,98
11804,2024,Hector Neris,- - -,35,10,5,0,4.1,62,0,0,0,18,5,59.1,55,31,27,8,28,2,2,2,4,64,64,67,29,5,359,652,1011,28,7,9.71,4.25,2.29,8.34,1.21,0.239,1.4,0.297,4.28,0.96,0.18100000000000002,0.4,0.419,0.075,0.11900000000000001,0.109,4.15,4.23,0.62,26,-0.34,0.62,0.562,93,0.035,85.6,,,,,,,0.40399999999999997,82.7,,,0.005,,0.349,0.742,0.508,0.643,0.838,0.758,0.40399999999999997,0.612,0.12300000000000001,7,34,10,103,107,104,0.24600000000000002,0.10800000000000001,3.89,4.25,-0.18,0.321,0.71,0.509,0.5870000000000001,0.841,0.758,0.483,0,-0.1,0,0.138,0.461,0.33299999999999996,0.20600000000000002,0.17600000000000002,0.5329999999999999,0.29100000000000004,4.3,0.385,0.318,0.7120000000000001,0.509,0.588,0.8390000000000001,0.758,0.485,19.6,-0.4,113,136,83,99,107,99,109,102,102,109,132,92,94,111,103,114,95,85,110,101,93,88.6,14.8,15,0.09,109.4,67,0.40399999999999997,166,0.136,0.258,4.31,,,,,,,86,97,84,86,93,89,92,106,106,,,,,,,103,101,102,95,99,90
12323,2024,Jacob Barnes,WSN,34,8,3,0,4.36,63,0,0,0,0,3,66,67,36,32,10,20,2,0,3,0,55,76,77,49,7,415,703,1118,48,6,7.5,2.73,2.75,9.14,1.36,0.261,1.32,0.297,4.38,0.99,0.243,0.376,0.381,0.091,0.13,0.079,5.01,4.17,-0.86,58,-1.04,-0.25,0.474,95.4,0.034,83.6,0.49200000000000005,89.9,,,,,,,,,0.007,,0.332,0.733,0.491,0.6459999999999999,0.868,0.778,0.39799999999999996,0.632,0.109,2,6,14,107,107,103,0.19899999999999998,0.072,4.02,6.55,-0.01,0.29600000000000004,0.695,0.491,0.574,0.866,0.7759999999999999,0.49,-0.1,0,-0.1,0.126,0.361,0.381,0.257,0.139,0.574,0.287,4.45,0.307,0.29,0.703,0.491,0.5660000000000001,0.862,0.772,0.488,19.6,-0.3,88,87,100,108,121,107,102,101,97,89,88,122,88,103,111,90,108,106,87,109,91,89,12.8,13,0.064,113,82,0.406,202,0.13699999999999998,0.24600000000000002,4.91,,,,,,,106,102,108,,,,102,106,94,,,,95,97,95,,,,100,100,101
15947,2024,Ryne Stanek,- - -,32,7,3,0,4.88,63,0,0,0,7,4,55.1,48,32,30,8,25,2,3,3,0,67,48,70,27,4,347,630,977,30,6,10.9,4.07,2.68,7.81,1.3,0.225,1.32,0.29,4.14,0.69,0.18600000000000003,0.331,0.483,0.057,0.114,0.125,3.86,4.18,-0.3,49,-0.3,0.07,0.62,97.7,0.166,88.1,,,,,,,0.214,89.2,,,0.008,,0.34700000000000003,0.743,0.514,0.5920000000000001,0.758,0.693,0.42200000000000004,0.66,0.158,17,20,11,127,104,102,0.278,0.10400000000000001,3.56,4.88,0.74,0.321,0.7120000000000001,0.514,0.528,0.77,0.693,0.493,-0.6,-0.1,-0.6,0.174,0.384,0.342,0.27399999999999997,0.12300000000000001,0.534,0.342,3.87,0.415,0.32,0.7240000000000001,0.514,0.528,0.773,0.693,0.479,19.6,0.5,127,131,97,95,114,94,105,101,94,123,127,95,79,125,98,94,98,113,76,101,110,90.2,19,14,0.096,109.9,61,0.418,146,0.13,0.28800000000000003,3.44,,,,,,,99,94,96,91,110,111,113,93,109,,,,,,,129,99,118,107,95,104
15552,2024,Chad Green,TOR,33,4,6,0,3.21,53,0,0,0,17,3,53.1,41,20,19,8,14,3,2,1,0,46,55,74,19,6,281,559,840,14,2,7.76,2.36,3.29,6.92,1.35,0.211,1.03,0.236,4.29,0.74,0.128,0.37200000000000005,0.5,0.081,0.10800000000000001,0.036000000000000004,3.64,4.44,0.68,19,1.28,-0.87,0.6,95.5,,,0.007,91.7,0.39299999999999996,87.7,,,,,,,0.012,,0.35100000000000003,0.758,0.524,0.7,0.848,0.7909999999999999,0.424,0.648,0.11,7,25,8,81,105,109,0.21899999999999997,0.067,3.82,2.36,-1.09,0.317,0.71,0.524,0.667,0.838,0.789,0.526,0.9,0.5,0.9,0.152,0.392,0.297,0.311,0.115,0.514,0.37200000000000005,4.14,0.324,0.3,0.72,0.524,0.6609999999999999,0.835,0.789,0.532,17.7,0.2,90,76,119,85,117,89,82,83,112,96,81,66,90,128,94,96,85,129,71,97,120,91.3,17.2,13,0.088,115.2,68,0.45899999999999996,148,0.139,0.249,3.78,,,,,,,101,110,109,,,,108,93,100,,,,81,38,20,,,,104,103,105
15009,2024,Kyle Finnegan,WSN,32,3,8,0,3.68,65,0,0,0,38,5,63.2,61,31,26,9,24,3,0,2,0,60,85,59,41,1,349,729,1078,6,4,8.48,3.39,2.5,8.62,1.27,0.247,1.34,0.292,4.25,1.44,0.222,0.45899999999999996,0.319,0.017,0.153,0.047,4.76,3.81,0.38,7,-0.1,0.3,0.6759999999999999,97.2,0.054000000000000006,85.5,,,,,,,0.27,88.5,,,0.019,,0.31,0.738,0.527,0.669,0.845,0.794,0.507,0.653,0.10800000000000001,0,28,10,90,104,94,0.221,0.089,3.81,0.85,-0.57,0.29100000000000004,0.705,0.528,0.624,0.8440000000000001,0.792,0.5720000000000001,0.4,0,0.4,0.133,0.358,0.348,0.294,0.14400000000000002,0.48700000000000004,0.369,4.37,0.34299999999999997,0.27899999999999997,0.7040000000000001,0.525,0.624,0.841,0.7929999999999999,0.58,21.1,-0.3,99,109,91,102,113,101,104,99,104,99,108,111,107,86,130,89,99,121,90,93,117,91.3,10.6,13,0.07,115.7,90,0.48100000000000004,187,0.15,0.258,4.34,,,,,,,101,107,103,,,,124,96,107,,,,,,,106,98,105,103,104,104
14993,2024,Scott Barlow,CLE,31,3,3,0,4.25,63,0,0,0,2,1,55,44,27,26,6,31,1,4,2,0,68,65,43,30,3,420,603,1023,16,3,11.13,5.07,2.19,7.2,0.98,0.214,1.36,0.288,4.02,1.51,0.217,0.47100000000000003,0.312,0.07,0.14,0.046,4.33,3.78,0.21,48,-0.06,0.23,0.33899999999999997,91.3,0.451,81,,,0.21,77.3,,,,,,,0.005,,0.289,0.6659999999999999,0.423,0.466,0.851,0.6809999999999999,0.354,0.585,0.135,19,18,10,107,99,92,0.282,0.129,3.7,2.62,0.23,0.273,0.62,0.423,0.409,0.8390000000000001,0.6809999999999999,0.431,0,-0.1,0,0.154,0.5,0.304,0.196,0.196,0.551,0.254,4.12,0.436,0.275,0.62,0.423,0.40399999999999997,0.841,0.6779999999999999,0.428,19,0.7,129,163,79,88,85,90,109,101,102,124,157,112,114,80,121,122,87,81,121,104,82,86.2,9,8,0.057999999999999996,109.7,45,0.326,138,0.16399999999999998,0.299,4.17,,,,120,84,90,83,94,84,88,103,96,105,80,88,,,,,,,,,,103,84,88
18498,2024,Kenta Maeda,DET,36,3,7,0,6.09,29,17,0,0,0,0,112.1,124,80,76,22,31,0,5,3,0,96,128,155,69,21,724,1236,1960,47,6,7.69,2.48,3.1,9.93,1.76,0.276,1.38,0.308,4.96,0.83,0.196,0.364,0.44,0.135,0.142,0.047,4.89,4.51,-2.69,26,-1.81,-1.1,0.297,90.8,0.376,81.6,,,0.016,76.5,0.312,84,,,,,0.001,,0.33299999999999996,0.684,0.469,0.624,0.892,0.7759999999999999,0.38799999999999996,0.602,0.105,0,3,4,153,123,110,0.198,0.064,4.23,3.77,1.12,0.312,0.642,0.47,0.604,0.8690000000000001,0.777,0.48,-1.5,-0.6,-1.5,0.134,0.466,0.344,0.19,0.185,0.545,0.27,4.36,0.307,0.311,0.6459999999999999,0.47,0.611,0.865,0.777,0.475,18.6,1.3,89,80,112,122,153,117,110,109,86,87,78,101,88,113,123,114,98,79,114,103,87,88.4,17.1,29,0.082,111.9,127,0.36,353,0.159,0.264,4.4,,,,88,78,64,82,97,76,86,103,96,95,103,105,,,,96,117,109,98,112,110,92,104,99
23499,2024,Keaton Winn,SFG,26,3,8,0,7.16,12,12,0,0,0,0,55.1,56,44,44,9,20,0,4,1,0,48,82,49,33,1,291,586,877,21,4,7.81,3.25,2.4,9.11,1.46,0.262,1.37,0.299,4.85,1.67,0.201,0.5,0.299,0.02,0.184,0.049,5.09,4.07,-1.37,12,-0.92,-0.58,0.455,95.3,0.14,87.9,,,,,,,0.405,89,,,,,0.34299999999999997,0.742,0.525,0.585,0.875,0.772,0.455,0.655,0.12,0,0,0,178,124,100,0.20199999999999999,0.084,4.26,3.42,2.31,0.341,0.6920000000000001,0.524,0.551,0.866,0.768,0.522,-0.9,-0.1,-0.9,0.11800000000000001,0.485,0.33899999999999997,0.17600000000000002,0.079,0.485,0.436,4.55,0.324,0.342,0.6859999999999999,0.524,0.544,0.87,0.77,0.53,17.8,0.3,91,104,87,108,130,107,107,102,74,90,103,101,116,81,156,120,96,72,49,92,139,93.1,8.7,14,0.084,113.4,80,0.48200000000000004,166,0.14300000000000002,0.262,5.56,,,,,,,83,98,75,99,98,106,105,98,105,,,,,,,115,93,111,102,96,100
15047,2024,Austin Voth,SEA,32,2,5,0,3.69,68,0,0,0,0,2,61,46,31,25,9,18,0,3,0,0,61,57,70,37,7,357,619,976,18,4,9,2.66,3.39,6.79,1.33,0.203,1.05,0.236,4.12,0.81,0.226,0.348,0.42700000000000005,0.1,0.129,0.07,4.26,3.93,-0.32,51,0.78,-1.16,0.237,93.6,0.23399999999999999,80.9,0.33799999999999997,89,0.191,75.4,,,,,,,0.002,,0.355,0.696,0.484,0.516,0.863,0.705,0.37799999999999995,0.637,0.142,15,14,10,98,104,96,0.24600000000000002,0.073,3.51,2.66,-0.43,0.312,0.679,0.484,0.457,0.8320000000000001,0.703,0.467,-0.2,0.6,-0.2,0.17300000000000001,0.506,0.259,0.235,0.19899999999999998,0.5479999999999999,0.253,3.89,0.355,0.316,0.662,0.483,0.456,0.8320000000000001,0.7040000000000001,0.48,19.1,0.4,104,85,122,83,115,86,84,83,91,108,89,116,84,109,112,124,74,98,123,104,81,85.8,16.2,13,0.078,115.5,49,0.295,166,0.152,0.294,3.14,,,,105,109,98,102,99,100,,,,101,100,99,,,,97,99,100,,,,101,102,100
19206,2024,Dakota Hudson,COL,29,2,12,0,6.17,18,18,0,0,0,0,89,99,66,61,11,50,0,5,3,0,49,156,88,54,5,612,900,1512,31,8,4.96,5.06,0.98,10.01,1.11,0.284,1.67,0.304,5.53,1.77,0.18100000000000002,0.523,0.295,0.057,0.125,0.051,6.4,5.41,-1.72,18,-0.94,-0.78,0.48200000000000004,90.3,0.248,84.2,,,0.17,80.3,0.1,83.4,,,,,0.001,,0.253,0.649,0.418,0.6729999999999999,0.919,0.8320000000000001,0.41600000000000004,0.606,0.07,0,0,0,132,129,133,0.121,0.124,5.72,3.13,0.64,0.218,0.615,0.41700000000000004,0.628,0.9079999999999999,0.835,0.501,-0.1,-0.2,-0.2,-0.002,0.423,0.363,0.213,0.147,0.48700000000000004,0.36700000000000005,6,0.272,0.21100000000000002,0.619,0.41600000000000004,0.6409999999999999,0.905,0.8390000000000001,0.503,19.1,-0.8,58,162,36,118,99,116,130,103,88,54,152,91,122,80,107,105,103,87,92,93,117,89.9,7.6,19,0.063,116.4,126,0.42,300,0.174,0.244,6.01,83,85,73,97,98,85,72,80,61,85,89,81,94,90,92,,,,98,108,105,,,,87,89,80
19574,2024,JoJo Romero,STL,27,7,3,-0.1,3.36,65,0,0,0,1,8,59,52,23,22,8,16,0,5,1,0,51,81,52,33,3,343,578,921,40,4,7.78,2.44,3.19,7.93,1.22,0.234,1.15,0.27,4.27,1.56,0.19899999999999998,0.488,0.313,0.057999999999999996,0.154,0.049,4.52,3.84,-0.02,58,0.35,-0.37,0.488,94.3,0.341,84,,,,,0.171,85.9,,,,,0.003,,0.317,0.601,0.43200000000000005,0.59,0.897,0.763,0.405,0.667,0.102,30,28,11,83,107,95,0.21,0.066,3.62,6.1,-0.91,0.267,0.594,0.43200000000000005,0.479,0.884,0.7609999999999999,0.506,1.1,0.3,1.1,0.14400000000000002,0.433,0.304,0.263,0.146,0.544,0.31,4.24,0.309,0.265,0.593,0.43200000000000005,0.475,0.884,0.7609999999999999,0.508,18.4,-0.2,91,78,116,94,109,96,89,92,113,94,81,100,113,84,131,107,86,108,92,103,99,89.9,7.9,18,0.105,114.3,68,0.39799999999999996,171,0.191,0.293,5.14,86,94,84,,,,91,96,69,110,95,112,122,95,109,,,,,,,,,,108,95,102
22630,2024,Keider Montero,DET,23,6,6,-0.1,4.76,19,16,1,1,0,0,98.1,100,54,52,19,31,0,3,2,0,77,118,110,73,12,526,1014,1540,54,5,7.05,2.84,2.48,9.15,1.74,0.265,1.33,0.287,5.15,1.07,0.243,0.392,0.365,0.109,0.17300000000000001,0.042,5.85,4.33,-0.8,17,-0.75,-0.14,0.493,94.7,0.282,83.7,,,0.11800000000000001,78.8,0.107,86,,,,,0.001,,0.293,0.691,0.479,0.621,0.893,0.805,0.467,0.665,0.094,0,0,3,119,128,106,0.187,0.075,4.49,4.94,-0.39,0.263,0.6559999999999999,0.475,0.5770000000000001,0.894,0.813,0.539,0.5,0,0.5,0.11199999999999999,0.442,0.322,0.23600000000000002,0.133,0.522,0.34600000000000003,4.63,0.308,0.271,0.659,0.479,0.5539999999999999,0.892,0.8029999999999999,0.537,18.1,0.4,82,91,90,112,151,112,106,101,103,82,92,125,95,93,150,108,92,98,82,99,111,89.1,15.4,23,0.076,111.1,110,0.365,301,0.175,0.26899999999999996,5.24,94,79,73,,,,88,104,94,97,92,96,103,97,99,95,109,96,,,,,,,95,99,94
